2494,752,2283,2379,2442,2462,2483,2493,2507,2512,2509,2506,2496,2496,2445,2478,1904,2419,2490,2493,2493,2495,2499,2437,2424,2383,2382,2364,2420,2371,2351,2355,2355,2302,2346,2307,2302,2313,2314,2316
2308,2370,2390,2387,2442,2464,2484,2497,2505,2514,2488,2503,2491,2492,2451,2476,2487,2469,1688,2432,2490,2494,2497,2437,2421,2384,2383,2364,2397,2253,2345,2352,2355,2306,2345,2306,2303,2320,2321,2317
2308,2371,2388,2124,2421,2459,2482,2496,2505,2514,2142,2475,2493,2494,2439,2477,2489,2470,2498,2496,2496,2496,2498,2438,1977,2343,2369,2361,2416,2080,2321,2345,2351,2303,2337,2306,2304,2311,2318,2317
2306,2368,2387,2390,2441,2462,2482,2495,2505,2513,2141,2454,2487,2488,2450,2477,2493,2470,2495,2490,2494,2498,2502,2438,2319,2369,2377,2359,2420,2371,2349,2353,2354,2306,2344,2310,2302,2322,2314,2316
2308,2372,2390,2385,1786,2414,2482,2494,2507,2284,2492,2501,2494,2493,2307,2464,2488,2468,2497,1532,2427,2485,2495,2396,1714,2327,2368,2362,2396,2188,2336,2351,2349,2306,2340,2307,2303,2316,2315,2315
2304,2369,2387,2389,2440,2460,2481,2497,2506,2511,2507,2504,2494,2492,2448,2479,2488,2098,2150,2390,2485,2108,2466,2437,2421,2374,2378,2364,2314,2352,2342,2347,2350,2302,2345,2304,2301,2319,2313,2315
2310,2368,2385,2386,2441,2463,2482,2494,2135,2481,2506,2506,2495,2492,2447,2478,2490,2470,2412,2488,2497,2260,2480,2412,1438,2312,2371,2357,2420,2370,2355,2351,2348,2305,2346,2305,2299,2310,2313,2318
2309,2364,2388,2386,2443,2077,2448,2490,2504,2512,2470,1957,2447,2485,2394,2474,2489,2467,2495,2489,2497,2462,2494,2437,2426,2384,2383,2362,2249,2351,2343,2355,2349,2299,2342,2300,2305,2314,2318,2321
2307,2375,2390,2382,2445,2070,2448,2489,2505,2514,2421,2496,2491,2493,2453,2478,2487,2467,2493,2489,2493,2491,2477,2082,2392,2378,2380,2361,2417,2366,2351,2348,2351,2301,2339,2303,2307,2313,2319,2315
2310,2369,2389,2387,2441,2463,2481,2495,2506,2511,1914,2455,2483,2489,2428,2479,2487,2464,2493,2001,2454,2492,2493,2440,2426,2383,2378,2364,2419,2370,2348,2351,2353,2302,2347,2300,2305,2312,2041,2286
2310,2369,2389,2384,2375,2453,2480,2494,2505,2513,2508,1871,2443,2488,2445,2477,2489,2469,2498,2475,2491,2495,2486,2439,2427,2378,2380,2361,2415,2350,2341,2351,2353,2301,2345,2303,2299,2318,2317,2317
2307,2369,2384,2385,2441,2459,2483,2494,2132,2427,2414,1864,2446,2489,2447,2478,2487,2464,2497,2072,2460,2491,2501,1365,2349,2377,2376,2364,2312,2338,2345,2354,2350,2301,2344,2300,2303,2317,2318,2317
2497,750,2290,2377,2445,2464,2484,2497,2507,2514,2508,2505,2495,2494,2453,2479,2491,2473,2497,2494,2495,2499,2500,2441,2424,2376,2382,2363,2420,2364,2350,2356,2354,2305,2344,2307,2303,2323,2317,2320
2312,2372,2390,2384,2442,2464,2485,2499,2507,2513,2510,2507,2497,2494,2449,2482,2490,2472,2498,2495,2495,2494,2498,2439,2425,2383,2383,2366,2420,2364,2352,2355,2357,2307,2342,2305,2304,2318,2320,2321
2308,2373,2392,2384,2441,2461,2481,2494,2507,2515,2511,2505,2499,2494,2447,2478,2493,2468,2495,2496,2497,2494,2500,2438,2422,2382,2380,2368,2426,2374,2353,2353,2353,2306,2344,2313,2307,2317,2320,2313
2311,2369,2386,2385,2444,2460,2112,2467,2505,2514,2511,2506,2497,2494,2450,2479,2489,2469,2497,2493,2495,2492,2500,2340,1715,2329,2376,2368,2424,2354,2347,2356,2352,2306,2342,2309,2305,2319,2320,2320
2315,2369,2389,2381,2444,2465,2486,2495,2502,2513,2511,2507,2495,2493,2452,2479,2488,2468,2496,2491,2494,2500,2500,2443,2424,2384,2376,2367,2419,2370,2351,2355,2352,2308,2342,2307,2302,2318,2318,2322
2311,2370,2392,2386,2440,2464,2483,2494,2509,2516,2508,2505,2404,2487,2448,2477,2493,2469,2497,2267,2478,2493,2500,2024,2393,2377,2381,2365,2424,2372,2352,2356,2357,2304,2347,2311,2305,2314,2320,2319
