2493,770,2303,2399,2441,2464,2487,2495,2509,996,897,859,2398,2496,2476,962,2389,2477,2133,2456,2488,2497,2489,2444,2442,2397,2279,2373,1624,2319,2353,2360,2352,2306,2361,2314,2316,2320,2315,2327
2307,2375,2410,2414,2451,2468,2489,2500,2514,1358,1272,881,2399,2495,2472,966,2391,2480,2494,2486,2496,2502,2488,2444,2440,2397,2386,2378,2429,2385,2363,2363,2359,2304,2363,2319,2317,2319,2314,2326
2307,2377,2411,2416,2449,2460,2487,2499,2509,997,905,865,2400,2496,2477,967,2389,2481,2497,2225,2470,2496,2488,2441,2276,2387,2283,2369,2426,2374,2364,2358,2351,2312,2362,2321,2312,2318,2312,2323
2310,2377,2407,2411,2449,2463,2485,2499,2511,1461,1004,863,2400,2496,2470,962,2390,2479,1910,1789,2436,2488,2488,2440,2441,2391,2381,2379,1700,2330,2359,2360,2355,2308,2359,2318,2319,2318,2320,2323
2303,2380,2411,2415,2451,2318,2476,2497,2510,991,900,862,2398,2493,2472,965,2390,2479,2445,2461,2402,2492,2486,2439,2440,2394,2383,2377,2428,2387,2365,2360,2356,2310,2359,2318,2311,2318,2315,2324
2307,2372,2407,2419,2449,2462,2484,2498,2511,1162,1268,885,2400,2495,2475,962,2387,2481,2495,2253,2475,2441,2481,2440,2441,2396,2385,2380,2426,2381,2362,2359,2356,2306,2360,2324,2313,2319,2316,2321
2308,2377,2411,2412,2447,2081,2454,2493,2366,1363,1082,878,2398,2490,2109,939,2388,2480,2497,2488,2473,2497,2489,2441,2444,2394,2385,2375,2335,2362,2370,2362,2358,2308,2368,2324,2313,2319,2317,2325
2309,2374,2408,2413,2453,2464,2488,2501,2508,1166,2079,936,2408,2496,2110,937,2390,2479,2497,2489,1296,2416,2481,2445,2441,2398,2384,2378,2427,2385,2360,2360,2353,2307,2359,2321,2317,2322,2317,2324
2307,2372,2408,2413,2451,2465,2488,2502,2511,2420,2463,1097,2415,2500,2337,954,2392,2481,2492,2485,1344,1715,2334,2422,2441,2390,2381,2376,2425,2369,2361,2362,2356,2308,2360,2317,2312,2322,2318,2326
2306,2375,2410,2414,2450,2461,2483,2495,2509,1021,1312,1264,2405,2497,1769,914,2385,2477,2497,2120,1297,2380,2475,2439,2439,2393,2383,2381,1736,2334,2359,2357,2353,2307,2358,2315,2313,2322,2318,2319
2309,2375,2408,2418,2453,2461,2486,2497,2512,2364,2494,2154,2484,2503,1748,916,2386,2478,2132,2057,1064,2348,2242,2423,2438,2392,2386,2374,1725,2332,2359,2359,2356,2306,2359,2312,2315,2317,2315,2327
2307,2379,2398,2409,2455,2465,2486,2498,2511,2281,2436,2021,2464,2505,1141,881,2385,2478,2473,2061,1551,976,2223,2419,2439,2395,2386,2374,2282,2362,2364,2362,2353,2311,2363,2318,2308,2318,2317,2323
2414,745,2309,2400,2446,2466,2490,2501,2511,2507,2363,955,2406,2496,2479,2472,2435,2484,2494,967,876,2015,916,2332,2429,2393,2390,2370,2324,2377,2368,2360,2351,2310,2366,2321,2316,2319,2317,2324
2305,2378,2409,2413,2446,2460,2485,2502,2509,2085,2049,926,2407,2496,2474,2472,2492,2491,2495,967,1481,2315,938,2333,2426,2396,2385,2375,2427,2371,2363,2360,2357,2309,2363,2319,2314,2324,2317,2325
2308,2378,2413,2419,2450,2079,2452,2497,2513,2509,2504,962,2405,2497,2475,2473,2491,2490,1888,925,1996,2455,946,2340,2427,2397,2384,2377,2430,2388,2364,2360,2353,2304,2361,2319,2312,2321,2315,2323
2307,2377,2412,2415,2453,2464,2488,2500,2512,1916,2003,923,2405,2498,2475,2469,2123,2463,2407,965,1762,2441,949,2336,2431,2398,2384,2375,2425,2388,2366,2362,2357,2305,2362,2322,2317,2319,2315,2323
2310,2377,2411,2415,2447,2464,2489,2500,2509,2508,2087,933,2402,2497,2474,2472,2299,2477,2420,963,1699,2435,940,2336,2432,2394,2385,2378,2420,2386,2367,2356,2349,2308,2363,2315,2313,2322,2320,2329
2307,2380,2407,2414,2453,2462,2487,2500,2515,2403,986,871,2400,2498,2477,1021,975,2388,2453,965,2392,2488,954,2341,2433,2400,2388,2378,2261,2372,2364,2353,2358,2309,2360,2320,2314,2322,2315,2322
