2500,741,2282,2376,2441,2460,2476,2495,2502,2510,2505,2508,2408,2488,2426,2473,2266,2456,2495,2493,2497,2495,2499,2440,2426,2387,2377,2369,2381,2361,2351,2351,2349,2312,2348,2307,2305,2322,2037,2249
2305,2369,2381,2384,2440,1843,2396,2486,2502,2510,2509,2508,2495,2498,2423,2447,2486,2472,2500,2497,2498,2500,2498,2437,2426,2381,2381,2365,2423,2351,2347,2352,2343,2309,2349,2303,2302,2323,2317,2315
2311,2368,2380,2384,2442,2459,2480,2494,2137,2481,2341,2493,2494,2496,2425,2472,2493,2477,2502,2499,2497,2501,2499,2436,2423,2382,2381,2370,2427,2353,2352,2349,2349,2315,2349,2305,2304,2324,2316,2317
2308,2368,2384,2385,2286,2449,2481,2493,2501,2511,2507,2508,2495,2498,2421,2470,2487,2473,2498,2494,2498,2499,2354,2422,2425,2386,2378,2368,1990,2337,2348,2353,2345,2309,2350,2305,2302,2326,2319,2313
2311,2365,2384,2387,2441,2463,2479,2496,2505,2510,2507,2509,2492,2498,2428,2110,2460,2470,2496,2354,2486,2496,1880,2388,2419,2384,2379,2366,2421,2371,2354,2354,2345,2311,2348,2307,2301,2328,2316,2316
2313,2369,2388,2385,2440,2460,2478,2492,2134,2481,2482,2506,2499,2497,2428,2475,2490,2475,2499,2499,2496,2499,2501,1770,2373,2380,2375,2366,2428,2370,2352,2354,2349,2317,2341,2302,2302,2324,2316,2317
2311,2364,2385,2383,2443,2462,2476,2493,2500,2512,2505,2509,2499,2495,2426,2475,2490,2471,2498,1915,2452,2491,2497,2435,2419,2382,2379,2370,2425,2358,2351,2353,2347,2317,2349,2293,2307,2327,2318,2322
2306,2367,2382,2389,2442,2465,2479,2493,2447,2501,2505,2506,2496,1890,2379,2466,2489,2471,2498,2496,2503,2498,2498,2017,2387,2376,2378,2365,2423,2370,2357,2349,2347,2312,2347,2301,2306,2328,2313,2316
2311,2365,2383,2388,2449,2464,2482,2495,2502,2509,2509,2509,2494,2494,2425,2474,2492,2474,2499,2442,2492,2499,2502,2437,2424,2382,2378,2367,2425,2373,2350,2354,2347,2316,2346,2304,2297,2330,2314,1612
2260,2364,2383,2388,2441,2463,2478,2495,2504,2513,2507,2507,2497,2496,2428,2335,2478,2473,2497,2498,2500,2498,2500,2434,2426,2383,2378,2368,2425,2373,2355,2354,2350,2318,2351,2301,2306,2326,2316,2316
