2454,791,2317,2404,2444,2468,2483,2495,2505,2373,1908,2093,2473,2498,2106,2453,2464,2488,2442,2477,2008,1856,2448,2457,2019,2367,2388,2387,2016,2353,2347,2332,2355,2316,2357,2303,2300,2334,2335,2340
2310,2388,2422,2420,2445,2468,2485,2499,2279,2358,2505,2512,2507,2503,2441,1727,2418,2483,2441,2480,1761,2447,2499,2469,2460,2409,2400,2387,2449,2392,2357,2337,2356,2317,2355,2300,2305,2328,2333,2341
2316,2391,2413,2423,2449,2469,2482,2497,2472,2477,2287,2496,2507,2503,2477,2486,2470,2489,2498,2484,2253,2488,2502,2468,2459,2408,2403,2394,2452,2391,2355,2334,2357,2321,2359,2307,2302,2340,2336,2343
2310,2389,2419,2420,2450,2470,2485,2498,2506,2516,2518,2514,2507,2497,2475,2099,2441,2486,2500,2481,1874,2456,2497,2470,2457,2408,2399,2391,2451,2387,2355,2337,2355,2323,2359,2306,2302,2336,2340,2346
2299,2395,2422,2421,2446,2471,2485,2496,2419,1822,2462,2506,2512,2503,2475,2068,2436,2485,2494,2484,2321,2488,2501,2468,2454,2407,2388,2384,2447,2390,2314,2334,2353,2321,2363,2299,2309,2335,2338,2340
2313,2387,2421,2425,2452,2469,2482,2496,2504,2515,2515,2511,2506,2502,2472,2488,2474,2489,2494,2481,2500,1897,2454,2460,2454,2404,2396,2385,2450,2102,2336,2335,2355,2322,2357,2303,2301,2328,2330,2339
2308,2392,2421,2416,2451,2471,2484,2499,2507,2373,2503,2512,2506,2506,2476,1896,2405,2485,2374,2471,1658,2444,2497,2468,2456,2411,2401,2389,2448,2391,2359,2337,2356,2325,2359,2300,2304,2332,2341,2343
2314,2392,2417,2422,2447,2469,2483,2498,2508,2516,2514,2514,2509,1988,2430,2481,2471,2491,2440,2391,2492,2448,2495,2469,2456,2406,2397,2390,2449,2390,2358,2337,2360,2319,2360,2303,2301,2331,2336,2345
2310,2394,2418,2418,2448,2465,2483,2496,2505,2515,2514,2512,2509,2504,2474,2485,1869,2439,2488,2481,1985,2088,2468,2463,2453,2410,2401,2390,2448,2390,2358,2336,2357,2324,2357,2298,2306,2330,2333,2342
2314,2391,2418,2417,2451,2465,2484,2497,2504,2513,2513,1881,2461,1061,2375,2473,2473,2491,2495,2482,2448,2498,2499,2467,2455,2401,2394,2388,2446,2363,2357,2333,2356,2315,2357,2300,2303,2334,2338,2341
2312,2393,2421,2417,2450,2471,2485,2498,2507,2517,2516,2370,1896,1022,2373,2471,2468,2488,2496,2483,2503,2507,2504,2469,2457,2405,2398,2389,2448,2173,2341,2331,2357,2318,2359,2290,2296,2334,2339,2342
2314,2390,2417,2415,2449,2469,2483,2498,2508,2515,2510,2349,1055,893,2367,2473,2471,2491,2488,2481,2163,2242,2481,2468,2453,2410,2396,2390,2449,2368,2355,2336,2359,2320,2357,2303,2302,2336,2337,2345
1544,706,2310,2403,2446,2468,2484,2498,2506,2518,2514,2512,2507,2360,2463,2482,2100,2459,2494,2483,984,2405,2459,2464,2456,2405,1938,2354,2445,2390,2355,2337,2351,2322,2356,2300,2305,2330,2337,2345
2314,2391,2417,2418,2277,2458,2478,2497,2506,2513,2516,2142,2478,1012,2374,2473,2383,2482,2495,2428,999,1634,2433,2461,2452,2406,1662,2337,2448,2390,2357,2335,2347,2316,2357,2295,2303,2334,2337,2341
2313,2332,2414,2415,2447,2471,2482,2497,2507,2516,2515,2361,2495,2355,2462,2480,1586,2425,2489,1876,933,2059,1866,2417,2454,2404,2399,2387,2451,2390,2356,2334,2354,2321,2357,2304,2306,2330,2336,2345
2307,2388,2416,2420,2388,2464,2482,2497,2502,2517,2517,2513,2507,2505,2477,2485,1132,2398,2487,1461,1865,2458,2494,2468,2454,2406,2394,2388,2450,2391,2356,2337,2350,2321,2357,2302,1583,2281,2337,2343
2312,2386,2419,2418,2445,2469,2483,2497,2507,2514,2515,2511,2509,2271,2453,2480,1303,2407,2488,945,882,2250,1885,2419,2449,2409,2402,2393,2451,2394,2356,2334,2354,2320,2354,2257,2191,2319,2330,2338
2313,1973,2385,2415,1797,2419,2477,2498,2507,2517,2515,2512,2507,2503,2473,1896,902,2383,2486,1679,930,2204,2385,2456,2457,2411,2401,2392,2448,2389,2354,2339,2358,2321,2359,2302,2306,2327,2343,2342
2311,1972,2384,2414,2450,2468,2480,2495,2506,2516,2516,2512,2504,2359,2461,2360,1609,2425,2494,2025,993,2258,2478,2469,2454,2408,2398,2388,2449,2387,2355,2334,2355,2320,2350,2301,2312,2329,2336,2345
2315,2395,2423,2418,2453,2469,2483,2498,2506,2517,2517,2513,2509,2503,2474,2038,903,2385,2484,2252,1088,2410,2491,2464,2458,2404,2399,2390,2445,2378,2358,2336,2356,2321,2356,2296,2301,2337,2340,2342
2308,2365,2417,2417,2450,2469,2486,2498,2505,2516,2514,2512,2511,2500,2474,2016,2347,2478,2493,2253,2251,2111,2465,2463,2455,2404,2395,2389,2447,2388,2070,2314,2356,2323,2358,2301,2305,2327,2335,2341
2311,2391,2419,2419,2453,2469,2483,2498,2507,2518,2518,2513,2507,2501,2475,2324,2457,2485,2496,2485,2501,2505,2500,2468,2456,2408,2399,2388,2448,2375,2358,2339,2359,2327,2358,2306,2303,2336,2339,2344
2312,2392,2420,2414,2452,2469,2486,2498,2509,2516,2513,2512,2510,2503,2473,1900,1460,2416,2491,2483,2412,2471,2497,2468,2457,2411,2399,2390,2449,1643,2304,2330,2357,2321,2361,2304,2305,2327,2339,2344
2315,2328,2414,2418,2451,2465,2482,2498,2507,2515,2517,2512,2511,2504,2388,1973,2308,2474,2495,2392,1962,2463,2494,2468,2457,2405,2398,2393,2450,2393,2357,2341,2351,2321,2357,2304,2296,2336,2338,2343
2470,775,2317,2405,2448,2469,2056,2463,2495,2515,2513,2513,2507,2500,2475,2344,930,2387,2064,912,2197,2475,2498,2470,2459,2407,2398,2392,2444,2374,2355,2339,2314,2320,2357,1573,2251,2325,2338,2342
2309,2389,2419,2422,2449,2473,2483,2502,2509,2518,2516,2514,2508,2503,2474,1862,894,2388,1667,907,1793,2450,2438,2462,2457,2412,2396,2391,2452,2391,2357,2337,2358,2319,2359,2300,2307,2335,2339,2347
