2497,813,2292,2395,826,2358,2473,2495,2504,1622,2438,2497,2512,2516,2486,2483,2486,2500,2500,2492,2494,2498,2496,2456,2440,2389,2378,2369,2440,2359,2347,2351,2356,2308,2348,2320,2320,2322,2325,2324
2300,2402,2397,2403,965,2329,2473,2497,2509,1717,2449,2502,2514,2515,2487,2481,2487,2502,2500,2492,2498,2493,2495,2461,2441,2395,2343,2362,2439,1513,2292,2350,2357,2306,2345,2312,2316,2318,2327,2324
2300,2405,2235,2398,816,2361,2475,2497,2510,1857,2456,2503,2512,2519,2489,2485,2486,2502,2500,2497,2496,2497,2497,2457,2447,2397,2385,2371,2446,2378,2352,2355,2357,2320,2347,2317,2313,2321,2328,2333
2306,2403,871,1891,777,2354,2476,2496,2507,1714,2425,2503,2513,2526,2489,2489,2491,2504,2504,2497,2497,2497,2497,2456,2440,2395,2383,2377,2444,2378,2356,2348,2360,2313,2348,2316,2318,2322,2328,2328
2307,2403,725,645,704,2031,2448,2491,2505,1453,2431,2502,2513,2515,2487,2484,2488,2503,2499,2495,2498,2500,2497,2460,2443,2393,2383,2370,2443,2378,2352,2352,2357,2310,2348,2320,2315,2329,2330,2334
2310,2401,722,672,702,2091,2456,2497,2508,1976,2465,2502,2512,2514,2488,2489,2486,2503,2499,2493,2494,2496,2491,2460,2438,2393,2384,2365,2442,2361,2354,2348,2356,2308,2347,2320,2311,2320,2323,2327
2302,2401,721,1967,1213,2376,2479,2498,2502,2361,2496,2510,2514,2516,2488,2485,2487,2500,2500,2493,2494,2497,2494,2458,2445,2397,2384,2366,2443,2379,2355,2351,2357,2309,2342,2317,2312,2316,2328,2319
2301,2402,733,2299,2277,2449,2486,2499,2507,1543,2438,2499,2513,2513,2490,2489,2490,2506,2502,2494,2492,2494,2495,2461,2440,2393,2383,2371,2441,2379,2352,2350,2351,2310,2348,2319,2315,2324,2328,2332
2293,2407,1987,2369,2434,2457,2487,2491,2507,2506,2510,2510,2514,2515,2491,2488,2490,2504,2502,2494,2495,2496,2494,2456,2442,2395,2383,2370,2443,2363,2350,2354,2356,2310,2343,2315,2319,2317,2332,2323
2304,2401,2397,2405,2439,2462,2485,2500,2507,1682,2443,2500,2512,2518,2487,2435,2483,2503,2500,2494,2495,2492,2496,2462,2444,2393,2385,2373,2446,2378,2349,2354,2354,2310,2348,2318,2314,2322,2325,2330
2302,2402,2394,2407,2438,2459,2488,2501,2506,2279,2489,2510,2515,2519,2488,2488,2489,2505,2505,2496,2497,2261,2475,2458,2442,2394,2376,2373,2445,2378,2349,2351,2353,2307,2346,2322,2317,2322,2326,2325
2302,2401,2398,2407,2437,2457,2490,2500,2506,2137,2480,2505,2515,2518,2489,2484,2486,2502,2502,2494,2496,2298,2481,2455,2439,2393,2377,2373,2446,2368,2351,2353,2356,2310,2348,2314,2316,2324,2326,2324
2497,807,2290,2396,2436,2460,2487,2494,2504,2504,2508,2508,2512,2514,2484,1403,2413,2497,2497,2495,2496,2493,2495,2453,2440,2397,2383,2367,2444,2360,2349,2352,2353,2308,2347,2315,2314,2320,2328,2327
2303,2404,2393,2406,2098,2435,2484,2498,2508,1532,2438,2500,2511,2518,2487,1793,2434,2497,2496,2493,2493,2495,2491,2457,2439,2391,2380,2368,2439,2359,2345,2340,2357,2305,2341,2311,2310,2321,2325,2326
2299,2400,2398,2405,2440,2463,2486,2498,2509,1885,2422,2498,2510,2514,2484,2291,2470,2501,2498,2493,2495,2493,2492,2455,2434,2386,2378,2371,2440,2375,2347,2349,2358,2310,2349,2316,2315,2323,2324,2324
2306,2398,2391,2408,2444,2461,2488,2499,2508,1243,2420,2503,2513,2519,2487,993,2387,2491,2494,2490,2495,2495,2493,2461,2441,2394,2383,2377,2447,2375,2347,2355,2356,2310,2340,2315,2311,2321,2326,2327
